timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2021-03-09T00:00:00.000Z,0,2021-03-09T00:00:00.000Z,4761189.48741429,2021-03-09T00:00:00.000Z,0,2021-03-09T00:00:00.000Z,115048367.65099159
2021-03-10T00:00:00.000Z,0,2021-03-10T00:00:00.000Z,4761871.51542146,2021-03-10T00:00:00.000Z,0,2021-03-10T00:00:00.000Z,115062804.68201494
2021-03-11T00:00:00.000Z,0,2021-03-11T00:00:00.000Z,4764105.71014085,2021-03-11T00:00:00.000Z,0,2021-03-11T00:00:00.000Z,115077013.32719326
2021-03-12T00:00:00.000Z,0,2021-03-12T00:00:00.000Z,4737092.81168986,2021-03-12T00:00:00.000Z,0,2021-03-12T00:00:00.000Z,115091376.70365284
2021-03-13T00:00:00.000Z,0,2021-03-13T00:00:00.000Z,4732411.0435272,2021-03-13T00:00:00.000Z,0,2021-03-13T00:00:00.000Z,115105799.35672773
2021-03-14T00:00:00.000Z,0,2021-03-14T00:00:00.000Z,4733615.9375725,2021-03-14T00:00:00.000Z,0,2021-03-14T00:00:00.000Z,115120308.70604207
2021-03-15T00:00:00.000Z,0,2021-03-15T00:00:00.000Z,4737836.08148628,2021-03-15T00:00:00.000Z,0,2021-03-15T00:00:00.000Z,115134600.69911289
2021-03-16T00:00:00.000Z,0,2021-03-16T00:00:00.000Z,4740573.49686406,2021-03-16T00:00:00.000Z,0,2021-03-16T00:00:00.000Z,115149027.86353025
2021-03-17T00:00:00.000Z,0,2021-03-17T00:00:00.000Z,4743053.72444727,2021-03-17T00:00:00.000Z,0,2021-03-17T00:00:00.000Z,115163422.59020244
2021-03-18T00:00:00.000Z,0,2021-03-18T00:00:00.000Z,4745222.70794776,2021-03-18T00:00:00.000Z,0,2021-03-18T00:00:00.000Z,115177810.09522545
2021-03-19T00:00:00.000Z,0,2021-03-19T00:00:00.000Z,4746732.52475187,2021-03-19T00:00:00.000Z,0,2021-03-19T00:00:00.000Z,115192195.37666881
2021-03-20T00:00:00.000Z,0,2021-03-20T00:00:00.000Z,4748472.65806131,2021-03-20T00:00:00.000Z,0,2021-03-20T00:00:00.000Z,115206643.73104666
2021-03-21T00:00:00.000Z,0,2021-03-21T00:00:00.000Z,4760162.41147418,2021-03-21T00:00:00.000Z,0,2021-03-21T00:00:00.000Z,115220866.12774608
2021-03-22T00:00:00.000Z,0,2021-03-22T00:00:00.000Z,4769326.35624283,2021-03-22T00:00:00.000Z,0,2021-03-22T00:00:00.000Z,115235235.77582207
2021-03-23T00:00:00.000Z,0,2021-03-23T00:00:00.000Z,4770963.90622991,2021-03-23T00:00:00.000Z,0,2021-03-23T00:00:00.000Z,115249647.29877774
2021-03-24T00:00:00.000Z,0,2021-03-24T00:00:00.000Z,4772031.29344842,2021-03-24T00:00:00.000Z,0,2021-03-24T00:00:00.000Z,115264028.0871264
2021-03-25T00:00:00.000Z,0,2021-03-25T00:00:00.000Z,4772178.88505694,2021-03-25T00:00:00.000Z,0,2021-03-25T00:00:00.000Z,115278432.64882688
2021-03-26T00:00:00.000Z,0,2021-03-26T00:00:00.000Z,4772759.76219832,2021-03-26T00:00:00.000Z,0,2021-03-26T00:00:00.000Z,115292883.40252066
2021-03-27T00:00:00.000Z,0,2021-03-27T00:00:00.000Z,4771386.38973015,2021-03-27T00:00:00.000Z,0,2021-03-27T00:00:00.000Z,115307237.31061487
2021-03-28T00:00:00.000Z,0,2021-03-28T00:00:00.000Z,4769997.79355271,2021-03-28T00:00:00.000Z,0,2021-03-28T00:00:00.000Z,115321604.0926691
2021-03-29T00:00:00.000Z,0,2021-03-29T00:00:00.000Z,4770555.03248787,2021-03-29T00:00:00.000Z,0,2021-03-29T00:00:00.000Z,115336034.62210687
2021-03-30T00:00:00.000Z,0,2021-03-30T00:00:00.000Z,4769157.00648499,2021-03-30T00:00:00.000Z,0,2021-03-30T00:00:00.000Z,115350472.24566844
2021-03-31T00:00:00.000Z,0,2021-03-31T00:00:00.000Z,4767651.9645452,2021-03-31T00:00:00.000Z,0,2021-03-31T00:00:00.000Z,115364771.63674152
2021-04-01T00:00:00.000Z,0,2021-04-01T00:00:00.000Z,4765838.80452285,2021-04-01T00:00:00.000Z,0,2021-04-01T00:00:00.000Z,115379161.21025243
2021-04-02T00:00:00.000Z,0,2021-04-02T00:00:00.000Z,4761824.73288982,2021-04-02T00:00:00.000Z,0,2021-04-02T00:00:00.000Z,115393452.86299458
2021-04-03T00:00:00.000Z,0,2021-04-03T00:00:00.000Z,4762525.93089089,2021-04-03T00:00:00.000Z,0,2021-04-03T00:00:00.000Z,115407898.93698433
2021-04-04T00:00:00.000Z,0,2021-04-04T00:00:00.000Z,4765425.45981927,2021-04-04T00:00:00.000Z,0,2021-04-04T00:00:00.000Z,115422409.74001634
2021-04-05T00:00:00.000Z,0,2021-04-05T00:00:00.000Z,4767208.17994006,2021-04-05T00:00:00.000Z,0,2021-04-05T00:00:00.000Z,115436812.78698877
2021-04-06T00:00:00.000Z,0,2021-04-06T00:00:00.000Z,4767372.00720541,2021-04-06T00:00:00.000Z,0,2021-04-06T00:00:00.000Z,115451192.91950876
2021-04-07T00:00:00.000Z,0,2021-04-07T00:00:00.000Z,4765642.57000382,2021-04-07T00:00:00.000Z,0,2021-04-07T00:00:00.000Z,115465619.8307232
2021-04-08T00:00:00.000Z,0,2021-04-08T00:00:00.000Z,4766476.38351658,2021-04-08T00:00:00.000Z,0,2021-04-08T00:00:00.000Z,115479985.9598627
2021-04-09T00:00:00.000Z,0,2021-04-09T00:00:00.000Z,4767703.84258104,2021-04-09T00:00:00.000Z,0,2021-04-09T00:00:00.000Z,115494256.7039732
2021-04-10T00:00:00.000Z,0,2021-04-10T00:00:00.000Z,4769682.48438436,2021-04-10T00:00:00.000Z,0,2021-04-10T00:00:00.000Z,115508765.11765417
2021-04-11T00:00:00.000Z,0,2021-04-11T00:00:00.000Z,4769160.36923498,2021-04-11T00:00:00.000Z,0,2021-04-11T00:00:00.000Z,115523232.34988053
2021-04-12T00:00:00.000Z,0,2021-04-12T00:00:00.000Z,4771366.11110334,2021-04-12T00:00:00.000Z,0,2021-04-12T00:00:00.000Z,115537683.6908964
2021-04-13T00:00:00.000Z,0,2021-04-13T00:00:00.000Z,4769142.38389084,2021-04-13T00:00:00.000Z,0,2021-04-13T00:00:00.000Z,115552050.83927535
2021-04-14T00:00:00.000Z,0,2021-04-14T00:00:00.000Z,4765916.10438538,2021-04-14T00:00:00.000Z,0,2021-04-14T00:00:00.000Z,115566375.3538963
2021-04-15T00:00:00.000Z,0,2021-04-15T00:00:00.000Z,4764860.81462535,2021-04-15T00:00:00.000Z,0,2021-04-15T00:00:00.000Z,115580741.53476974
2021-04-16T00:00:00.000Z,0,2021-04-16T00:00:00.000Z,4768382.04566391,2021-04-16T00:00:00.000Z,0,2021-04-16T00:00:00.000Z,115595027.32365818
2021-04-17T00:00:00.000Z,0,2021-04-17T00:00:00.000Z,4771005.08359438,2021-04-17T00:00:00.000Z,0,2021-04-17T00:00:00.000Z,115609371.37735355
2021-04-18T00:00:00.000Z,0,2021-04-18T00:00:00.000Z,4770832.58200561,2021-04-18T00:00:00.000Z,0,2021-04-18T00:00:00.000Z,115623803.16887692
2021-04-19T00:00:00.000Z,0,2021-04-19T00:00:00.000Z,4771272.15588688,2021-04-19T00:00:00.000Z,0,2021-04-19T00:00:00.000Z,115638011.64054811
2021-04-20T00:00:00.000Z,0,2021-04-20T00:00:00.000Z,4770939.48119041,2021-04-20T00:00:00.000Z,0,2021-04-20T00:00:00.000Z,115652607.91312672
2021-04-21T00:00:00.000Z,0,2021-04-21T00:00:00.000Z,4770067.96539681,2021-04-21T00:00:00.000Z,0,2021-04-21T00:00:00.000Z,115667080.97419886
2021-04-22T00:00:00.000Z,0,2021-04-22T00:00:00.000Z,4767860.37545485,2021-04-22T00:00:00.000Z,0,2021-04-22T00:00:00.000Z,115681374.65128446
2021-04-23T00:00:00.000Z,0,2021-04-23T00:00:00.000Z,4766751.18609012,2021-04-23T00:00:00.000Z,0,2021-04-23T00:00:00.000Z,115695728.44983743
2021-04-24T00:00:00.000Z,0,2021-04-24T00:00:00.000Z,4766302.87522405,2021-04-24T00:00:00.000Z,0,2021-04-24T00:00:00.000Z,115710177.9855045
2021-04-25T00:00:00.000Z,0,2021-04-25T00:00:00.000Z,4766904.64619562,2021-04-25T00:00:00.000Z,0,2021-04-25T00:00:00.000Z,115724622.16183656
2021-04-26T00:00:00.000Z,0,2021-04-26T00:00:00.000Z,4767164.85965523,2021-04-26T00:00:00.000Z,0,2021-04-26T00:00:00.000Z,115739014.69427875
2021-04-27T00:00:00.000Z,0,2021-04-27T00:00:00.000Z,4767174.96155724,2021-04-27T00:00:00.000Z,0,2021-04-27T00:00:00.000Z,115753408.08439216
2021-04-28T00:00:00.000Z,0,2021-04-28T00:00:00.000Z,4766085.98357718,2021-04-28T00:00:00.000Z,0,2021-04-28T00:00:00.000Z,115767865.99356106
2021-04-29T00:00:00.000Z,0,2021-04-29T00:00:00.000Z,4765548.61580593,2021-04-29T00:00:00.000Z,0,2021-04-29T00:00:00.000Z,115782252.99021502
2021-04-30T00:00:00.000Z,0,2021-04-30T00:00:00.000Z,4765847.1574504,2021-04-30T00:00:00.000Z,0,2021-04-30T00:00:00.000Z,115796572.81744209
2021-05-01T00:00:00.000Z,0,2021-05-01T00:00:00.000Z,4767555.8143157,2021-05-01T00:00:00.000Z,0,2021-05-01T00:00:00.000Z,115811036.40103894
2021-05-02T00:00:00.000Z,0,2021-05-02T00:00:00.000Z,4768211.28208033,2021-05-02T00:00:00.000Z,0,2021-05-02T00:00:00.000Z,115825383.3892579
2021-05-03T00:00:00.000Z,0,2021-05-03T00:00:00.000Z,4767621.84419442,2021-05-03T00:00:00.000Z,0,2021-05-03T00:00:00.000Z,115839853.35186476
2021-05-04T00:00:00.000Z,0,2021-05-04T00:00:00.000Z,4766278.62387004,2021-05-04T00:00:00.000Z,0,2021-05-04T00:00:00.000Z,115854299.08192676
2021-05-05T00:00:00.000Z,0,2021-05-05T00:00:00.000Z,4762059.72211055,2021-05-05T00:00:00.000Z,0,2021-05-05T00:00:00.000Z,115868795.22331914
2021-05-06T00:00:00.000Z,0,2021-05-06T00:00:00.000Z,4761767.85616151,2021-05-06T00:00:00.000Z,0,2021-05-06T00:00:00.000Z,115883186.79482315
2021-05-07T00:00:00.000Z,0,2021-05-07T00:00:00.000Z,4798545.59491959,2021-05-07T00:00:00.000Z,0,2021-05-07T00:00:00.000Z,115897557.63419713
2021-05-08T00:00:00.000Z,0,2021-05-08T00:00:00.000Z,4796221.05821897,2021-05-08T00:00:00.000Z,0,2021-05-08T00:00:00.000Z,115911967.48005152
2021-05-09T00:00:00.000Z,0,2021-05-09T00:00:00.000Z,4856200.7883308,2021-05-09T00:00:00.000Z,0,2021-05-09T00:00:00.000Z,115926358.01108839
2021-05-10T00:00:00.000Z,0,2021-05-10T00:00:00.000Z,4951564.39816711,2021-05-10T00:00:00.000Z,0,2021-05-10T00:00:00.000Z,115940889.84141734
2021-05-11T00:00:00.000Z,0,2021-05-11T00:00:00.000Z,4951607.26672604,2021-05-11T00:00:00.000Z,0,2021-05-11T00:00:00.000Z,115955293.58537754
2021-05-12T00:00:00.000Z,0,2021-05-12T00:00:00.000Z,4951254.51012329,2021-05-12T00:00:00.000Z,0,2021-05-12T00:00:00.000Z,115969678.48251674
2021-05-13T00:00:00.000Z,0,2021-05-13T00:00:00.000Z,4950232.42635693,2021-05-13T00:00:00.000Z,0,2021-05-13T00:00:00.000Z,115984287.39728406
2021-05-14T00:00:00.000Z,0,2021-05-14T00:00:00.000Z,4950191.98005439,2021-05-14T00:00:00.000Z,0,2021-05-14T00:00:00.000Z,115998742.06934729
2021-05-15T00:00:00.000Z,0,2021-05-15T00:00:00.000Z,4951495.10696798,2021-05-15T00:00:00.000Z,0,2021-05-15T00:00:00.000Z,116013231.73855117
2021-05-16T00:00:00.000Z,0,2021-05-16T00:00:00.000Z,4953097.99263168,2021-05-16T00:00:00.000Z,0,2021-05-16T00:00:00.000Z,116027653.08215648
2021-05-17T00:00:00.000Z,0,2021-05-17T00:00:00.000Z,4917161.87711048,2021-05-17T00:00:00.000Z,0,2021-05-17T00:00:00.000Z,116042046.84011964
2021-05-18T00:00:00.000Z,0,2021-05-18T00:00:00.000Z,4919298.53861465,2021-05-18T00:00:00.000Z,0,2021-05-18T00:00:00.000Z,116056514.56508924
2021-05-19T00:00:00.000Z,0,2021-05-19T00:00:00.000Z,4921617.93774264,2021-05-19T00:00:00.000Z,0,2021-05-19T00:00:00.000Z,116070938.55962992
2021-05-20T00:00:00.000Z,0,2021-05-20T00:00:00.000Z,4918664.66073412,2021-05-20T00:00:00.000Z,0,2021-05-20T00:00:00.000Z,116085455.5003062
2021-05-21T00:00:00.000Z,0,2021-05-21T00:00:00.000Z,4923208.60665987,2021-05-21T00:00:00.000Z,0,2021-05-21T00:00:00.000Z,116099812.75044636
2021-05-22T00:00:00.000Z,0,2021-05-22T00:00:00.000Z,4924555.25950364,2021-05-22T00:00:00.000Z,0,2021-05-22T00:00:00.000Z,116114300.55131288
2021-05-23T00:00:00.000Z,0,2021-05-23T00:00:00.000Z,4937189.08396502,2021-05-23T00:00:00.000Z,0,2021-05-23T00:00:00.000Z,116128738.708273
2021-05-24T00:00:00.000Z,0,2021-05-24T00:00:00.000Z,4918102.99598973,2021-05-24T00:00:00.000Z,0,2021-05-24T00:00:00.000Z,116143231.64942834
2021-05-25T00:00:00.000Z,0,2021-05-25T00:00:00.000Z,4918286.43074034,2021-05-25T00:00:00.000Z,0,2021-05-25T00:00:00.000Z,116157531.80296636
2021-05-26T00:00:00.000Z,0,2021-05-26T00:00:00.000Z,4919433.35964288,2021-05-26T00:00:00.000Z,0,2021-05-26T00:00:00.000Z,116171914.78466047
2021-05-27T00:00:00.000Z,0,2021-05-27T00:00:00.000Z,4921660.78366328,2021-05-27T00:00:00.000Z,0,2021-05-27T00:00:00.000Z,116186288.89786795
2021-05-28T00:00:00.000Z,0,2021-05-28T00:00:00.000Z,4922333.59625706,2021-05-28T00:00:00.000Z,0,2021-05-28T00:00:00.000Z,116200776.25852863
2021-05-29T00:00:00.000Z,0,2021-05-29T00:00:00.000Z,4923574.29045018,2021-05-29T00:00:00.000Z,0,2021-05-29T00:00:00.000Z,116215303.23266399
2021-05-30T00:00:00.000Z,0,2021-05-30T00:00:00.000Z,4923871.26569016,2021-05-30T00:00:00.000Z,0,2021-05-30T00:00:00.000Z,116229742.49887532
2021-05-31T00:00:00.000Z,0,2021-05-31T00:00:00.000Z,4923681.93104442,2021-05-31T00:00:00.000Z,0,2021-05-31T00:00:00.000Z,116244140.17334273
2021-06-01T00:00:00.000Z,0,2021-06-01T00:00:00.000Z,4929048.12679777,2021-06-01T00:00:00.000Z,0,2021-06-01T00:00:00.000Z,116258611.62232506
2021-06-02T00:00:00.000Z,0,2021-06-02T00:00:00.000Z,4930364.09926354,2021-06-02T00:00:00.000Z,0,2021-06-02T00:00:00.000Z,116273194.71215664
2021-06-03T00:00:00.000Z,0,2021-06-03T00:00:00.000Z,4931281.20876007,2021-06-03T00:00:00.000Z,0,2021-06-03T00:00:00.000Z,116287584.92935704
2021-06-04T00:00:00.000Z,0,2021-06-04T00:00:00.000Z,4935710.05305835,2021-06-04T00:00:00.000Z,0,2021-06-04T00:00:00.000Z,116302214.58117913
2021-06-05T00:00:00.000Z,0,2021-06-05T00:00:00.000Z,4935984.735227,2021-06-05T00:00:00.000Z,0,2021-06-05T00:00:00.000Z,116316592.41086534
2021-06-06T00:00:00.000Z,0,2021-06-06T00:00:00.000Z,4937941.71262426,2021-06-06T00:00:00.000Z,0,2021-06-06T00:00:00.000Z,116331204.84566687
2021-06-07T00:00:00.000Z,0,2021-06-07T00:00:00.000Z,4937625.71521933,2021-06-07T00:00:00.000Z,0,2021-06-07T00:00:00.000Z,116345635.25137898
2021-06-08T00:00:00.000Z,0,2021-06-08T00:00:00.000Z,4938244.38481915,2021-06-08T00:00:00.000Z,0,2021-06-08T00:00:00.000Z,116360141.8100318
2021-06-09T00:00:00.000Z,0,2021-06-09T00:00:00.000Z,4938473.41660818,2021-06-09T00:00:00.000Z,0,2021-06-09T00:00:00.000Z,116374590.38846749
2021-06-10T00:00:00.000Z,0,2021-06-10T00:00:00.000Z,4941055.13947269,2021-06-10T00:00:00.000Z,0,2021-06-10T00:00:00.000Z,116389001.66368271
2021-06-11T00:00:00.000Z,0,2021-06-11T00:00:00.000Z,4942610.36266547,2021-06-11T00:00:00.000Z,0,2021-06-11T00:00:00.000Z,116403489.4340096
2021-06-12T00:00:00.000Z,0,2021-06-12T00:00:00.000Z,4943229.49390612,2021-06-12T00:00:00.000Z,0,2021-06-12T00:00:00.000Z,116417928.13565531
2021-06-13T00:00:00.000Z,0,2021-06-13T00:00:00.000Z,4952542.30398711,2021-06-13T00:00:00.000Z,0,2021-06-13T00:00:00.000Z,116432407.82499002
2021-06-14T00:00:00.000Z,0,2021-06-14T00:00:00.000Z,4958432.72986926,2021-06-14T00:00:00.000Z,0,2021-06-14T00:00:00.000Z,116446953.11935928
2021-06-15T00:00:00.000Z,0,2021-06-15T00:00:00.000Z,4960600.02506238,2021-06-15T00:00:00.000Z,0,2021-06-15T00:00:00.000Z,116461579.13600023
2021-06-16T00:00:00.000Z,0,2021-06-16T00:00:00.000Z,4961235.30360064,2021-06-16T00:00:00.000Z,0,2021-06-16T00:00:00.000Z,116475958.99221489
2021-06-17T00:00:00.000Z,0,2021-06-17T00:00:00.000Z,4957950.09052688,2021-06-17T00:00:00.000Z,0,2021-06-17T00:00:00.000Z,116490528.80536611
2021-06-18T00:00:00.000Z,0,2021-06-18T00:00:00.000Z,4960109.06653811,2021-06-18T00:00:00.000Z,0,2021-06-18T00:00:00.000Z,116504886.38037866
2021-06-19T00:00:00.000Z,0,2021-06-19T00:00:00.000Z,4970546.17645671,2021-06-19T00:00:00.000Z,0,2021-06-19T00:00:00.000Z,116519405.58473608
2021-06-20T00:00:00.000Z,0,2021-06-20T00:00:00.000Z,5002875.70036143,2021-06-20T00:00:00.000Z,0,2021-06-20T00:00:00.000Z,116533925.28592095
2021-06-21T00:00:00.000Z,0,2021-06-21T00:00:00.000Z,5004293.68806625,2021-06-21T00:00:00.000Z,0,2021-06-21T00:00:00.000Z,116548191.85156536
2021-06-22T00:00:00.000Z,0,2021-06-22T00:00:00.000Z,5000333.87002056,2021-06-22T00:00:00.000Z,0,2021-06-22T00:00:00.000Z,116562749.46186486
2021-06-23T00:00:00.000Z,0,2021-06-23T00:00:00.000Z,5001339.39290809,2021-06-23T00:00:00.000Z,0,2021-06-23T00:00:00.000Z,116577234.35953915
2021-06-24T00:00:00.000Z,0,2021-06-24T00:00:00.000Z,5002400.21612936,2021-06-24T00:00:00.000Z,0,2021-06-24T00:00:00.000Z,116591644.03682075
2021-06-25T00:00:00.000Z,0,2021-06-25T00:00:00.000Z,5002048.24454722,2021-06-25T00:00:00.000Z,0,2021-06-25T00:00:00.000Z,116605901.42454828
2021-06-26T00:00:00.000Z,0,2021-06-26T00:00:00.000Z,4985558.78298588,2021-06-26T00:00:00.000Z,0,2021-06-26T00:00:00.000Z,116620395.70314473
2021-06-27T00:00:00.000Z,0,2021-06-27T00:00:00.000Z,4967021.78996125,2021-06-27T00:00:00.000Z,0,2021-06-27T00:00:00.000Z,116634914.80305113
2021-06-28T00:00:00.000Z,0,2021-06-28T00:00:00.000Z,4967004.75868912,2021-06-28T00:00:00.000Z,0,2021-06-28T00:00:00.000Z,116649527.15476274
2021-06-29T00:00:00.000Z,0,2021-06-29T00:00:00.000Z,4967382.45856187,2021-06-29T00:00:00.000Z,0,2021-06-29T00:00:00.000Z,116663970.18664859
2021-06-30T00:00:00.000Z,0,2021-06-30T00:00:00.000Z,4967350.57816503,2021-06-30T00:00:00.000Z,0,2021-06-30T00:00:00.000Z,116678519.45562702
2021-07-01T00:00:00.000Z,0,2021-07-01T00:00:00.000Z,4973678.82094917,2021-07-01T00:00:00.000Z,0,2021-07-01T00:00:00.000Z,116692852.51821831
2021-07-02T00:00:00.000Z,0,2021-07-02T00:00:00.000Z,4975183.32495877,2021-07-02T00:00:00.000Z,0,2021-07-02T00:00:00.000Z,116707372.68012498
2021-07-03T00:00:00.000Z,0,2021-07-03T00:00:00.000Z,4975662.68261884,2021-07-03T00:00:00.000Z,0,2021-07-03T00:00:00.000Z,116721808.12210132
2021-07-04T00:00:00.000Z,0,2021-07-04T00:00:00.000Z,4976440.28456025,2021-07-04T00:00:00.000Z,0,2021-07-04T00:00:00.000Z,116736363.5248833
2021-07-05T00:00:00.000Z,0,2021-07-05T00:00:00.000Z,4976003.25952868,2021-07-05T00:00:00.000Z,0,2021-07-05T00:00:00.000Z,116750886.19417727
2021-07-06T00:00:00.000Z,0,2021-07-06T00:00:00.000Z,4976034.85193385,2021-07-06T00:00:00.000Z,0,2021-07-06T00:00:00.000Z,116765453.93609834
2021-07-07T00:00:00.000Z,0,2021-07-07T00:00:00.000Z,4966647.17884853,2021-07-07T00:00:00.000Z,0,2021-07-07T00:00:00.000Z,116779944.68159664
2021-07-08T00:00:00.000Z,0,2021-07-08T00:00:00.000Z,4967364.19452033,2021-07-08T00:00:00.000Z,0,2021-07-08T00:00:00.000Z,116794514.17251456
2021-07-09T00:00:00.000Z,0,2021-07-09T00:00:00.000Z,4969691.73351214,2021-07-09T00:00:00.000Z,0,2021-07-09T00:00:00.000Z,116808956.77773243
2021-07-10T00:00:00.000Z,0,2021-07-10T00:00:00.000Z,4973999.83029658,2021-07-10T00:00:00.000Z,0,2021-07-10T00:00:00.000Z,116823529.24216591
2021-07-11T00:00:00.000Z,0,2021-07-11T00:00:00.000Z,4974396.02106161,2021-07-11T00:00:00.000Z,0,2021-07-11T00:00:00.000Z,116837992.74695069
2021-07-12T00:00:00.000Z,0,2021-07-12T00:00:00.000Z,4966944.61754376,2021-07-12T00:00:00.000Z,0,2021-07-12T00:00:00.000Z,116852372.22326903
2021-07-13T00:00:00.000Z,0,2021-07-13T00:00:00.000Z,4966906.47847624,2021-07-13T00:00:00.000Z,0,2021-07-13T00:00:00.000Z,116866678.35226291
2021-07-14T00:00:00.000Z,0,2021-07-14T00:00:00.000Z,4968234.49428839,2021-07-14T00:00:00.000Z,0,2021-07-14T00:00:00.000Z,116881174.56533176
2021-07-15T00:00:00.000Z,0,2021-07-15T00:00:00.000Z,4974364.57908751,2021-07-15T00:00:00.000Z,0,2021-07-15T00:00:00.000Z,116895730.35625617
2021-07-16T00:00:00.000Z,0,2021-07-16T00:00:00.000Z,4974530.61628964,2021-07-16T00:00:00.000Z,0,2021-07-16T00:00:00.000Z,116910120.0938121
2021-07-17T00:00:00.000Z,0,2021-07-17T00:00:00.000Z,4975574.47312481,2021-07-17T00:00:00.000Z,0,2021-07-17T00:00:00.000Z,116924471.08446781
2021-07-18T00:00:00.000Z,0,2021-07-18T00:00:00.000Z,4976854.50698785,2021-07-18T00:00:00.000Z,0,2021-07-18T00:00:00.000Z,116938922.50966534
2021-07-19T00:00:00.000Z,0,2021-07-19T00:00:00.000Z,5087366.22577356,2021-07-19T00:00:00.000Z,0,2021-07-19T00:00:00.000Z,116953397.6133884
2021-07-20T00:00:00.000Z,0,2021-07-20T00:00:00.000Z,5091769.83296587,2021-07-20T00:00:00.000Z,0,2021-07-20T00:00:00.000Z,116967759.76377374
2021-07-21T00:00:00.000Z,0,2021-07-21T00:00:00.000Z,5079577.50527036,2021-07-21T00:00:00.000Z,0,2021-07-21T00:00:00.000Z,116982334.67711277
2021-07-22T00:00:00.000Z,0,2021-07-22T00:00:00.000Z,5083160.83541209,2021-07-22T00:00:00.000Z,0,2021-07-22T00:00:00.000Z,116996830.94213949
2021-07-23T00:00:00.000Z,0,2021-07-23T00:00:00.000Z,5093152.74304338,2021-07-23T00:00:00.000Z,0,2021-07-23T00:00:00.000Z,117011213.61025354
2021-07-24T00:00:00.000Z,0,2021-07-24T00:00:00.000Z,5101668.74952515,2021-07-24T00:00:00.000Z,0,2021-07-24T00:00:00.000Z,117025806.35500291
2021-07-25T00:00:00.000Z,0,2021-07-25T00:00:00.000Z,5118255.88718867,2021-07-25T00:00:00.000Z,0,2021-07-25T00:00:00.000Z,117040274.40735002
2021-07-26T00:00:00.000Z,0,2021-07-26T00:00:00.000Z,6535162.06233953,2021-07-26T00:00:00.000Z,0,2021-07-26T00:00:00.000Z,117054637.37426655
2021-07-27T00:00:00.000Z,0,2021-07-27T00:00:00.000Z,6589840.58396853,2021-07-27T00:00:00.000Z,0,2021-07-27T00:00:00.000Z,117068897.02424626
2021-07-28T00:00:00.000Z,0,2021-07-28T00:00:00.000Z,6628596.11287585,2021-07-28T00:00:00.000Z,0,2021-07-28T00:00:00.000Z,117083169.823576
2021-07-29T00:00:00.000Z,0,2021-07-29T00:00:00.000Z,6639441.80351007,2021-07-29T00:00:00.000Z,0,2021-07-29T00:00:00.000Z,117097523.7853345
2021-07-30T00:00:00.000Z,0,2021-07-30T00:00:00.000Z,6708154.49927839,2021-07-30T00:00:00.000Z,0,2021-07-30T00:00:00.000Z,117111776.3058473
2021-07-31T00:00:00.000Z,0,2021-07-31T00:00:00.000Z,6710237.17239145,2021-07-31T00:00:00.000Z,0,2021-07-31T00:00:00.000Z,117126069.92790774
2021-08-01T00:00:00.000Z,0,2021-08-01T00:00:00.000Z,6750189.07920953,2021-08-01T00:00:00.000Z,0,2021-08-01T00:00:00.000Z,117140347.05431014
2021-08-02T00:00:00.000Z,0,2021-08-02T00:00:00.000Z,6768168.4321036,2021-08-02T00:00:00.000Z,0,2021-08-02T00:00:00.000Z,117154805.84414949
2021-08-03T00:00:00.000Z,0,2021-08-03T00:00:00.000Z,6781244.62502571,2021-08-03T00:00:00.000Z,0,2021-08-03T00:00:00.000Z,117169163.52089538
2021-08-04T00:00:00.000Z,0,2021-08-04T00:00:00.000Z,6810713.76833517,2021-08-04T00:00:00.000Z,0,2021-08-04T00:00:00.000Z,117183511.33420856
2021-08-05T00:00:00.000Z,0,2021-08-05T00:00:00.000Z,6891425.01860939,2021-08-05T00:00:00.000Z,0,2021-08-05T00:00:00.000Z,117194852.45701073
2021-08-06T00:00:00.000Z,0,2021-08-06T00:00:00.000Z,7070304.58880696,2021-08-06T00:00:00.000Z,0,2021-08-06T00:00:00.000Z,117205342.28205173
2021-08-07T00:00:00.000Z,0,2021-08-07T00:00:00.000Z,7131868.1476338,2021-08-07T00:00:00.000Z,0,2021-08-07T00:00:00.000Z,117215873.66483769
2021-08-08T00:00:00.000Z,0,2021-08-08T00:00:00.000Z,7262470.81954953,2021-08-08T00:00:00.000Z,0,2021-08-08T00:00:00.000Z,117226361.36491138
2021-08-09T00:00:00.000Z,0,2021-08-09T00:00:00.000Z,7333836.71450468,2021-08-09T00:00:00.000Z,0,2021-08-09T00:00:00.000Z,117236831.14919461
2021-08-10T00:00:00.000Z,0,2021-08-10T00:00:00.000Z,7377083.27829436,2021-08-10T00:00:00.000Z,0,2021-08-10T00:00:00.000Z,117246234.78801496
2021-08-11T00:00:00.000Z,0,2021-08-11T00:00:00.000Z,7430096.11259045,2021-08-11T00:00:00.000Z,0,2021-08-11T00:00:00.000Z,117255491.9803225
2021-08-12T00:00:00.000Z,0,2021-08-12T00:00:00.000Z,7480533.96864912,2021-08-12T00:00:00.000Z,0,2021-08-12T00:00:00.000Z,117265278.56372814
2021-08-13T00:00:00.000Z,0,2021-08-13T00:00:00.000Z,7516009.15257782,2021-08-13T00:00:00.000Z,0,2021-08-13T00:00:00.000Z,117275195.3175252
